,IAT
0,0.005
1,0.01
2,0.01
3,0.005
4,0.005
5,0.005
6,0.01
7,0.005
8,0.01
9,0.01
10,0.005
11,0.005
12,0.01
13,0.005
14,0.01
15,0.005
16,0.01
17,0.005
18,0.01
19,0.005
20,0.01
21,0.005
22,0.01
23,0.01
24,0.005
25,0.005
26,0.01
27,0.005
28,0.005
29,0.01
30,0.01
31,0.01
32,0.01
33,0.005
34,0.01
35,0.005
36,0.005
37,0.01
38,0.01
39,0.005
40,0.01
41,0.01
42,0.01
43,0.005
44,0.005
45,0.005
46,0.01
47,0.005
48,0.005
49,0.005
50,0.005
51,0.01
52,0.005
53,0.005
54,0.01
55,0.01
56,0.005
57,0.01
58,0.01
59,0.005
60,0.01
61,0.005
62,0.01
63,0.005
64,0.005
65,0.005
66,0.01
67,0.005
68,0.005
69,0.005
70,0.01
71,0.01
72,0.01
73,0.01
74,0.01
75,0.005
76,0.005
77,0.005
78,0.01
79,0.01
80,0.01
81,0.01
82,0.005
83,0.005
84,0.005
85,0.005
86,0.01
87,0.005
88,0.005
89,0.005
90,0.01
91,0.005
92,0.01
93,0.005
94,0.01
95,0.005
96,0.01
97,0.01
98,0.005
99,0.005
100,0.005
101,0.01
102,0.01
103,0.005
104,0.005
105,0.01
106,0.01
107,0.005
108,0.005
109,0.005
110,0.01
111,0.005
112,0.005
113,0.01
114,0.005
115,0.01
116,0.005
117,0.01
118,0.01
119,0.005
120,0.005
121,0.005
122,0.01
123,0.01
124,0.01
125,0.005
126,0.01
127,0.005
128,0.005
129,0.01
130,0.01
131,0.01
132,0.01
133,0.005
134,0.01
135,0.005
136,0.01
137,0.01
138,0.005
139,0.01
140,0.01
141,0.005
142,0.01
143,0.005
144,0.005
145,0.005
146,0.01
147,0.01
148,0.01
149,0.005
150,0.01
151,0.01
152,0.005
153,0.005
154,0.01
155,0.01
156,0.01
157,0.005
158,0.01
159,0.005
160,0.005
161,0.01
162,0.01
163,0.005
164,0.01
165,0.005
166,0.01
167,0.01
168,0.01
169,0.005
170,0.01
171,0.005
172,0.005
173,0.01
174,0.01
175,0.005
176,0.01
177,0.01
178,0.005
179,0.005
180,0.01
181,0.005
182,0.01
183,0.005
184,0.005
185,0.01
186,0.005
187,0.01
188,0.01
189,0.005
190,0.01
191,0.01
192,0.005
193,0.005
194,0.01
195,0.01
196,0.005
197,0.005
198,0.01
199,0.01
200,0.01
201,0.005
202,0.01
203,0.005
204,0.005
205,0.01
206,0.01
207,0.01
208,0.01
209,0.005
210,0.01
211,0.005
212,0.01
213,0.005
214,0.01
215,0.005
216,0.01
217,0.005
218,0.01
219,0.005
220,0.01
221,0.005
222,0.01
223,0.01
224,0.01
225,0.005
226,0.01
227,0.01
228,0.005
229,0.005
230,0.01
231,0.01
232,0.01
233,0.005
234,0.005
235,0.01
236,0.01
237,0.005
238,0.01
239,0.005
240,0.005
241,0.005
242,0.01
243,0.01
244,0.01
245,0.005
246,0.01
247,0.005
248,0.01
249,0.01
250,0.01
251,0.005
252,0.01
253,0.005
254,0.01
255,0.01
256,0.01
257,0.01
258,0.01
259,0.005
260,0.01
261,0.005
262,0.01
263,0.005
264,0.01
265,0.01
266,0.01
267,0.01
268,0.01
269,0.005
270,0.01
271,0.005
272,0.005
273,0.01
274,0.005
275,0.01
276,0.005
277,0.005
278,0.01
279,0.01
280,0.005
281,0.01
282,0.01
283,0.005
284,0.005
285,0.005
286,0.01
287,0.005
288,0.01
289,0.005
290,0.01
291,0.005
292,0.005
293,0.01
294,0.01
295,0.01
296,0.01
297,0.005
298,0.005
299,0.01
300,0.01
301,0.005
302,0.01
303,0.01
304,0.005
305,0.005
306,0.005
307,0.01
308,0.01
309,0.005
310,0.01
311,0.005
312,0.005
313,0.01
314,0.01
315,0.005
316,0.005
317,0.01
318,0.01
319,0.005
320,0.005
321,0.005
322,0.01
323,0.005
324,0.01
325,0.005
326,0.01
327,0.01
328,0.005
329,0.011
330,0.005
331,0.01
332,0.005
333,0.005
334,0.01
335,0.01
336,0.01
337,0.01
338,0.005
339,0.005
340,0.01
341,0.005
342,0.01
343,0.01
344,0.01
345,0.01
346,0.005
347,0.005
348,0.005
349,0.005
350,0.01
351,0.01
352,0.01
353,0.01
354,0.01
355,0.005
356,0.01
357,0.005
358,0.01
359,0.01
360,0.005
361,0.005
362,0.01
363,0.005
364,0.005
365,0.01
366,0.01
367,0.01
368,0.005
369,0.005
370,0.01
371,0.01
372,0.01
373,0.005
374,0.01
375,0.01
376,0.01
377,0.01
378,0.01
379,0.005
380,0.005
381,0.005
382,0.01
383,0.01
384,0.005
385,0.01
386,0.005
387,0.005
388,0.01
389,0.005
390,0.01
391,0.01
392,0.01
393,0.005
394,0.01
395,0.005
396,0.01
397,0.005
398,0.01
399,0.005
400,0.005
401,0.005
402,0.005
403,0.01
404,0.005
405,0.01
406,0.01
407,0.01
408,0.005
409,0.005
410,0.01
411,0.01
412,0.01
413,0.005
414,0.01
415,0.005
416,0.005
417,0.01
418,0.01
419,0.005
420,0.005
421,0.005
422,0.01
423,0.01
424,0.005
425,0.005
426,0.01
427,0.005
428,0.005
429,0.005
430,0.01
431,0.01
432,0.01
433,0.01
434,0.005
435,0.005
436,0.01
437,0.005
438,0.01
439,0.005
440,0.01
441,0.005
442,0.01
443,0.01
444,0.005
445,0.005
446,0.01
447,0.005
448,0.01
449,0.005
450,0.005
451,0.01
452,0.01
453,0.005
454,0.01
455,0.01
456,0.005
457,0.005
458,0.01
459,0.005
460,0.005
461,0.01
462,0.01
463,0.01
464,0.005
465,0.01
466,0.005
467,0.01
468,0.01
469,0.005
470,0.01
471,0.005
472,0.01
473,0.01
474,0.01
475,0.005
476,0.005
477,0.005
478,0.01
479,0.01
480,0.005
481,0.005
482,0.01
483,0.005
484,0.005
485,0.01
486,0.01
487,0.01
488,0.005
489,0.01
490,0.01
491,0.005
492,0.01
493,0.005
494,0.01
495,0.01
496,0.01
497,0.01
498,0.01
499,0.005
500,0.005
501,0.01
502,0.01
503,0.005
504,0.005
505,0.01
506,0.01
507,0.005
508,0.01
509,0.005
510,0.01
511,0.005
512,0.005
513,0.005
514,0.01
515,0.01
516,0.005
517,0.005
518,0.01
519,0.005
520,0.01
521,0.01
522,0.005
523,0.01
524,0.005
525,0.005
526,0.01
527,0.005
528,0.01
529,0.005
530,0.01
531,0.005
532,0.01
533,0.005
534,0.01
535,0.01
536,0.005
537,0.01
538,0.01
539,0.01
540,0.005
541,0.005
542,0.01
543,0.005
544,0.005
545,0.005
546,0.005
547,0.01
548,0.01
549,0.005
550,0.01
551,0.01
552,0.01
553,0.01
554,0.005
555,0.005
556,0.005
557,0.005
558,0.01
559,0.005
560,0.01
561,0.01
562,0.005
563,0.01
564,0.005
565,0.005
566,0.01
567,0.01
568,0.005
569,0.01
570,0.005
571,0.01
572,0.01
573,0.01
574,0.01
575,0.005
576,0.005
577,0.01
578,0.005
579,0.01
580,0.005
581,0.005
582,0.01
583,0.005
584,0.005
585,0.01
586,0.005
587,0.01
588,0.005
589,0.01
590,0.01
591,0.01
592,0.01
593,0.005
594,0.01
595,0.005
596,0.005
597,0.01
598,0.01
599,0.005
600,0.005
601,0.01
602,0.01
603,0.005
604,0.01
605,0.005
606,0.01
607,0.005
608,0.005
609,0.005
610,0.005
611,0.01
612,0.005
613,0.01
614,0.01
615,0.01
616,0.005
617,0.01
618,0.005
619,0.005
620,0.01
621,0.005
622,0.01
623,0.005
624,0.01
625,0.01
626,0.005
627,0.005
628,0.01
629,0.005
630,0.01
631,0.01
632,0.01
633,0.01
634,0.005
635,0.01
636,0.005
637,0.005
638,0.01
639,0.005
640,0.01
641,0.01
642,0.005
643,0.005
644,0.01
645,0.005
646,0.01
647,0.005
648,0.005
649,0.005
650,0.005
651,0.01
652,0.005
653,0.005
654,0.01
655,0.01
656,0.005
657,0.01
658,0.01
659,0.005
660,0.01
661,0.005
662,0.01
663,0.01
664,0.005
665,0.01
666,0.005
667,0.005
668,0.01
669,0.005
670,0.01
671,0.01
672,0.01
673,0.005
674,0.01
675,0.01
676,0.005
677,0.005
678,0.01
679,0.01
680,0.01
681,0.01
682,0.005
683,0.005
684,0.005
685,0.01
686,0.01
687,0.005
688,0.01
689,0.005
690,0.01
691,0.005
692,0.01
693,0.005
694,0.01
695,0.005
696,0.005
697,0.005
698,0.005
699,0.01
700,0.005
701,0.005
702,0.01
703,0.01
704,0.01
705,0.01
706,0.005
707,0.01
708,0.005
709,0.005
710,0.01
711,0.005
712,0.005
713,0.005
714,0.01
715,0.005
716,0.005
717,0.005
718,0.01
719,0.005
720,0.005
721,0.005
722,0.01
723,0.01
724,0.005
725,0.005
726,0.01
727,0.01
728,0.01
729,0.01
730,0.005
731,0.01
732,0.01
733,0.005
734,0.01
735,0.005
736,0.005
737,0.01
738,0.005
739,0.01
740,0.01
741,0.005
742,0.01
743,0.01
744,0.01
745,0.01
746,0.005
747,0.01
748,0.01
749,0.005
750,0.01
751,0.005
752,0.01
753,0.005
754,0.01
755,0.005
756,0.005
757,0.01
758,0.01
759,0.01
760,0.01
761,0.005
762,0.01
763,0.01
764,0.01
765,0.005
766,0.01
767,0.005
768,0.01
769,0.01
770,0.005
771,0.01
772,0.005
773,0.005
774,0.01
775,0.005
776,0.005
777,0.005
778,0.005
779,0.01
780,0.005
781,0.005
782,0.01
783,0.005
784,0.005
785,0.01
786,0.005
787,0.01
788,0.005
789,0.005
790,0.01
791,0.005
792,0.01
793,0.005
794,0.01
795,0.005
796,0.005
797,0.01
798,0.01
799,0.005
800,0.005
801,0.005
802,0.01
803,0.005
804,0.01
805,0.005
806,0.01
807,0.01
808,0.005
809,0.01
810,0.005
811,0.005
812,0.01
813,0.005
814,0.01
815,0.005
816,0.01
817,0.01
818,0.01
819,0.005
820,0.005
821,0.01
822,0.01
823,0.01
824,0.01
825,0.01
826,0.01
827,0.005
828,0.005
829,0.01
830,0.01
831,0.01
832,0.01
833,0.005
834,0.005
835,0.01
836,0.005
837,0.005
838,0.01
839,0.01
840,0.005
841,0.01
842,0.01
843,0.005
844,0.005
845,0.01
846,0.01
847,0.01
848,0.005
849,0.01
850,0.01
851,0.005
852,0.005
853,0.01
854,0.01
855,0.01
856,0.005
857,0.01
858,0.01
859,0.01
860,0.005
861,0.005
862,0.01
863,0.01
864,0.005
865,0.005
866,0.005
867,0.01
868,0.005
869,0.005
870,0.01
871,0.005
872,0.005
873,0.005
874,0.005
875,0.01
876,0.01
877,0.005
878,0.01
879,0.01
880,0.005
881,0.01
882,0.01
883,0.005
884,0.005
885,0.005
886,0.01
887,0.01
888,0.005
889,0.01
890,0.01
891,0.01
892,0.005
893,0.005
894,0.01
895,0.01
896,0.005
897,0.005
898,0.005
899,0.01
900,0.01
901,0.005
902,0.01
903,0.005
904,0.01
905,0.005
906,0.01
907,0.005
908,0.005
909,0.01
910,0.01
911,0.01
912,0.01
913,0.01
914,0.005
915,0.005
916,0.005
917,0.01
918,0.01
919,0.005
920,0.01
921,0.005
922,0.01
923,0.005
924,0.005
925,0.005
926,0.01
927,0.005
928,0.01
929,0.01
930,0.005
931,0.005
932,0.01
933,0.005
934,0.01
935,0.01
936,0.01
937,0.01
938,0.01
939,0.005
940,0.01
941,0.005
942,0.01
943,0.01
944,0.01
945,0.01
946,0.01
947,0.005
948,0.01
949,0.005
950,0.01
951,0.005
952,0.005
953,0.01
954,0.01
955,0.005
956,0.005
957,0.005
958,0.01
959,0.005
960,0.01
961,0.01
962,0.01
963,0.005
964,0.005
965,0.005
966,0.01
967,0.005
968,0.01
969,0.005
970,0.01
971,0.01
972,0.005
973,0.005
974,0.01
975,0.01
976,0.005
977,0.01
978,0.01
979,0.01
980,0.01
981,0.005
982,0.01
983,0.005
984,0.01
985,0.01
986,0.01
987,0.005
988,0.005
989,0.005
990,0.01
991,0.005
992,0.01
993,0.01
994,0.01
995,0.01
996,0.01
997,0.005
998,0.01
999,0.01
1000,0.005
1001,0.005
1002,0.005
1003,0.01
1004,0.005
1005,0.005
1006,0.01
1007,0.005
1008,0.01
1009,0.01
1010,0.005
1011,0.01
1012,0.005
1013,0.005
1014,0.01
1015,0.005
1016,0.01
1017,0.01
1018,0.005
1019,0.005
1020,0.005
1021,0.01
1022,0.01
1023,0.005
1024,0.01
1025,0.005
1026,0.005
1027,0.01
1028,0.005
1029,0.005
1030,0.01
1031,0.01
1032,0.005
1033,0.005
1034,0.005
1035,0.01
1036,0.005
1037,0.005
1038,0.01
1039,0.01
1040,0.01
1041,0.01
1042,0.005
1043,0.005
1044,0.005
1045,0.005
1046,0.01
1047,0.005
1048,0.01
1049,0.005
1050,0.01
1051,0.01
1052,0.01
1053,0.005
1054,0.01
1055,0.01
1056,0.01
1057,0.01
1058,0.01
1059,0.005
1060,0.005
1061,0.01
1062,0.01
1063,0.01
1064,0.01
1065,0.01
1066,0.005
1067,0.005
1068,0.01
1069,0.005
1070,0.01
1071,0.005
1072,0.005
1073,0.01
1074,0.01
1075,0.005
1076,0.005
1077,0.005
1078,0.01
1079,0.01
1080,0.005
1081,0.005
1082,0.01
1083,0.01
1084,0.005
1085,0.005
1086,0.01
1087,0.005
1088,0.01
1089,0.005
1090,0.005
1091,0.01
1092,0.005
1093,0.005
1094,0.01
1095,0.005
1096,0.005
1097,0.005
1098,0.01
1099,0.005
1100,0.005
1101,0.01
1102,0.01
1103,0.005
1104,0.01
1105,0.01
1106,0.005
1107,0.005
1108,0.01
1109,0.005
1110,0.01
1111,0.006
1112,0.01
1113,0.005
1114,0.01
1115,0.01
1116,0.01
1117,0.005
1118,0.01
1119,0.005
1120,0.01
1121,0.01
1122,0.01
1123,0.005
1124,0.01
1125,0.005
1126,0.01
1127,0.01
1128,0.005
1129,0.01
1130,0.01
1131,0.01
1132,0.005
1133,0.005
1134,0.01
1135,0.005
1136,0.01
1137,0.01
1138,0.01
1139,0.005
1140,0.005
1141,0.005
1142,0.01
1143,0.005
1144,0.005
1145,0.01
1146,0.01
1147,0.01
1148,0.01
1149,0.005
1150,0.01
1151,0.005
1152,0.01
1153,0.01
1154,0.005
1155,0.01
1156,0.01
1157,0.005
1158,0.01
1159,0.005
1160,0.005
1161,0.005
1162,0.005
1163,0.01
1164,0.005
1165,0.005
1166,0.01
1167,0.01
1168,0.01
1169,0.01
1170,0.005
1171,0.005
1172,0.005
1173,0.01
1174,0.01
1175,0.01
1176,0.005
1177,0.005
1178,0.005
1179,0.01
1180,0.01
1181,0.005
1182,0.01
1183,0.01
1184,0.005
1185,0.01
1186,0.005
1187,0.01
1188,0.01
1189,0.01
1190,0.01
1191,0.01
1192,0.01
1193,0.01
1194,0.005
1195,0.005
1196,0.005
1197,0.01
1198,0.01
1199,0.005
1200,0.01
1201,0.01
1202,0.005
1203,0.005
1204,0.01
1205,0.005
1206,0.01
1207,0.005
1208,0.01
1209,0.01
1210,0.005
1211,0.01
1212,0.01
1213,0.005
1214,0.01
1215,0.01
1216,0.01
1217,0.01
1218,0.005
1219,0.005
1220,0.005
1221,0.01
1222,0.01
1223,0.01
1224,0.005
1225,0.01
1226,0.005
1227,0.005
1228,0.005
1229,0.005
1230,0.01
1231,0.01
1232,0.005
1233,0.01
1234,0.005
1235,0.005
1236,0.01
1237,0.005
1238,0.01
1239,0.01
1240,0.01
1241,0.01
1242,0.005
1243,0.01
1244,0.01
1245,0.005
1246,0.01
1247,0.005
1248,0.01
1249,0.01
1250,0.005
1251,0.01
1252,0.01
1253,0.005
1254,0.01
1255,0.005
1256,0.01
1257,0.01
1258,0.01
1259,0.005
1260,0.005
1261,0.005
1262,0.01
1263,0.005
1264,0.005
1265,0.01
1266,0.005
1267,0.01
1268,0.005
1269,0.005
1270,0.01
1271,0.005
1272,0.005
1273,0.01
1274,0.01
1275,0.005
1276,0.01
1277,0.005
1278,0.01
1279,0.005
1280,0.01
1281,0.01
1282,0.01
1283,0.005
1284,0.005
1285,0.005
1286,0.01
1287,0.005
1288,0.005
1289,0.005
1290,0.01
1291,0.01
1292,0.01
1293,0.005
1294,0.01
1295,0.01
1296,0.01
1297,0.01
1298,0.011
1299,0.005
1300,0.01
1301,0.005
1302,0.01
1303,0.005
1304,0.01
1305,0.01
1306,0.01
1307,0.005
1308,0.01
1309,0.005
1310,0.01
1311,0.01
1312,0.005
1313,0.005
1314,0.01
1315,0.005
1316,0.005
1317,0.01
1318,0.01
1319,0.005
1320,0.01
1321,0.01
1322,0.01
1323,0.01
1324,0.01
1325,0.005
1326,0.01
1327,0.005
1328,0.005
1329,0.01
1330,0.005
1331,0.01
1332,0.005
1333,0.005
1334,0.01
1335,0.005
1336,0.01
1337,0.01
1338,0.01
1339,0.005
1340,0.01
1341,0.005
1342,0.01
1343,0.005
1344,0.005
1345,0.005
1346,0.01
1347,0.005
1348,0.005
1349,0.01
1350,0.01
1351,0.005
1352,0.01
1353,0.01
1354,0.01
1355,0.005
1356,0.005
1357,0.005
1358,0.01
1359,0.005
1360,0.005
1361,0.005
1362,0.005
1363,0.01
1364,0.01
1365,0.005
1366,0.01
1367,0.005
1368,0.01
1369,0.01
1370,0.01
1371,0.01
1372,0.01
1373,0.005
1374,0.01
1375,0.005
1376,0.01
1377,0.01
1378,0.005
1379,0.005
1380,0.01
1381,0.005
1382,0.01
1383,0.005
1384,0.01
1385,0.01
1386,0.01
1387,0.01
1388,0.005
1389,0.005
1390,0.01
1391,0.005
1392,0.01
1393,0.005
1394,0.01
1395,0.01
1396,0.01
1397,0.005
1398,0.01
1399,0.005
1400,0.005
1401,0.01
1402,0.01
1403,0.005
1404,0.005
1405,0.005
1406,0.01
1407,0.01
1408,0.01
1409,0.005
1410,0.005
1411,0.01
1412,0.005
1413,0.005
1414,0.01
1415,0.01
1416,0.005
1417,0.01
1418,0.01
1419,0.005
1420,0.005
1421,0.01
1422,0.01
1423,0.01
1424,0.01
1425,0.005
1426,0.005
1427,0.01
1428,0.005
1429,0.005
1430,0.01
1431,0.01
1432,0.005
1433,0.01
1434,0.01
1435,0.005
1436,0.005
1437,0.01
1438,0.01
1439,0.01
1440,0.005
1441,0.01
1442,0.01
1443,0.01
1444,0.01
1445,0.005
1446,0.01
1447,0.005
1448,0.005
1449,0.005
1450,0.005
1451,0.01
1452,0.01
1453,0.005
1454,0.01
1455,0.01
1456,0.005
1457,0.005
1458,0.01
1459,0.01
1460,0.005
1461,0.005
1462,0.01
1463,0.005
1464,0.01
1465,0.01
1466,0.01
1467,0.01
1468,0.005
1469,0.005
1470,0.01
1471,0.01
1472,0.01
1473,0.01
1474,0.005
1475,0.005
1476,0.005
1477,0.01
1478,0.01
1479,0.005
1480,0.005
1481,0.01
1482,0.005
1483,0.01
1484,0.01
1485,0.005
1486,0.01
1487,0.005
1488,0.005
1489,0.005
1490,0.01
1491,0.01
1492,0.01
1493,0.005
1494,0.01
1495,0.005
1496,0.005
1497,0.01
1498,0.01
1499,0.01
1500,0.005
1501,0.005
1502,0.01
1503,0.005
1504,0.01
1505,0.01
1506,0.005
1507,0.005
1508,0.005
1509,0.005
1510,0.01
1511,0.005
1512,0.005
1513,0.005
1514,0.005
1515,0.01
1516,0.005
1517,0.01
1518,0.01
1519,0.005
1520,0.01
1521,0.01
1522,0.01
1523,0.01
1524,0.01
1525,0.005
1526,0.01
1527,0.005
1528,0.005
1529,0.005
1530,0.01
1531,0.01
1532,0.01
1533,0.005
1534,0.01
1535,0.01
1536,0.01
1537,0.01
1538,0.005
1539,0.01
1540,0.01
1541,0.005
1542,0.01
1543,0.005
1544,0.005
1545,0.005
1546,0.01
1547,0.005
1548,0.01
1549,0.005
1550,0.01
