,IAT
1551,0.005
1552,0.005
1553,0.01
1554,0.005
1555,0.01
1556,0.005
1557,0.005
1558,0.01
1559,0.005
1560,0.01
1561,0.01
1562,0.005
1563,0.005
1564,0.01
1565,0.005
1566,0.01
1567,0.005
1568,0.005
1569,0.01
1570,0.005
1571,0.01
1572,0.005
1573,0.005
1574,0.01
1575,0.005
1576,0.01
1577,0.01
1578,0.01
1579,0.01
1580,0.005
1581,0.005
1582,0.01
1583,0.005
1584,0.005
1585,0.01
1586,0.01
1587,0.005
1588,0.005
1589,0.005
1590,0.01
1591,0.01
1592,0.005
1593,0.005
1594,0.01
1595,0.005
1596,0.005
1597,0.005
1598,0.01
1599,0.01
1600,0.01
1601,0.01
1602,0.005
1603,0.005
1604,0.005
1605,0.01
1606,0.01
1607,0.005
1608,0.005
1609,0.005
1610,0.01
1611,0.005
1612,0.01
1613,0.005
1614,0.01
1615,0.01
1616,0.005
1617,0.01
1618,0.005
1619,0.01
1620,0.005
1621,0.005
1622,0.01
1623,0.005
1624,0.005
1625,0.005
1626,0.005
1627,0.01
1628,0.01
1629,0.005
1630,0.01
1631,0.005
1632,0.005
1633,0.01
1634,0.01
1635,0.005
1636,0.005
1637,0.01
1638,0.01
1639,0.01
1640,0.01
1641,0.005
1642,0.005
1643,0.01
1644,0.01
1645,0.005
1646,0.01
1647,0.005
1648,0.01
1649,0.01
1650,0.005
1651,0.01
1652,0.005
1653,0.005
1654,0.01
1655,0.01
1656,0.005
1657,0.01
1658,0.01
1659,0.01
1660,0.01
1661,0.005
1662,0.01
1663,0.01
1664,0.01
1665,0.01
1666,0.005
1667,0.005
1668,0.005
1669,0.005
1670,0.01
1671,0.01
1672,0.005
1673,0.005
1674,0.01
1675,0.005
1676,0.005
1677,0.01
1678,0.01
1679,0.01
1680,0.01
1681,0.005
1682,0.01
1683,0.005
1684,0.01
1685,0.005
1686,0.01
1687,0.01
1688,0.005
1689,0.01
1690,0.005
1691,0.01
1692,0.01
1693,0.005
1694,0.01
1695,0.005
1696,0.01
1697,0.005
1698,0.01
1699,0.01
1700,0.005
1701,0.005
1702,0.01
1703,0.01
1704,0.01
1705,0.01
1706,0.005
1707,0.01
1708,0.01
1709,0.005
1710,0.01
1711,0.005
1712,0.01
1713,0.01
1714,0.01
1715,0.01
1716,0.01
1717,0.005
1718,0.01
1719,0.005
1720,0.005
1721,0.01
1722,0.01
1723,0.005
1724,0.01
1725,0.005
1726,0.01
1727,0.005
1728,0.01
1729,0.01
1730,0.01
1731,0.005
1732,0.005
1733,0.005
1734,0.01
1735,0.005
1736,0.01
1737,0.005
1738,0.005
1739,0.01
1740,0.01
1741,0.005
1742,0.01
1743,0.005
1744,0.005
1745,0.01
1746,0.005
1747,0.01
1748,0.01
1749,0.005
1750,0.01
1751,0.01
1752,0.005
1753,0.01
1754,0.01
1755,0.01
1756,0.005
1757,0.005
1758,0.01
1759,0.01
1760,0.005
1761,0.005
1762,0.01
1763,0.005
1764,0.005
1765,0.005
1766,0.01
1767,0.005
1768,0.01
1769,0.005
1770,0.01
1771,0.005
1772,0.01
1773,0.005
1774,0.01
1775,0.005
1776,0.005
1777,0.01
1778,0.01
1779,0.01
1780,0.005
1781,0.005
1782,0.01
1783,0.005
1784,0.01
1785,0.01
1786,0.01
1787,0.005
1788,0.005
1789,0.01
1790,0.01
1791,0.005
1792,0.01
1793,0.01
1794,0.005
1795,0.005
1796,0.005
1797,0.01
1798,0.01
1799,0.01
1800,0.005
1801,0.01
1802,0.005
1803,0.01
1804,0.01
1805,0.01
1806,0.01
1807,0.005
1808,0.005
1809,0.01
1810,0.005
1811,0.01
1812,0.01
1813,0.005
1814,0.01
1815,0.005
1816,0.01
1817,0.01
1818,0.01
1819,0.01
1820,0.01
1821,0.005
1822,0.01
1823,0.005
1824,0.01
1825,0.01
1826,0.01
1827,0.005
1828,0.01
1829,0.005
1830,0.01
1831,0.01
1832,0.01
1833,0.005
1834,0.01
1835,0.005
1836,0.005
1837,0.01
1838,0.01
1839,0.005
1840,0.005
1841,0.01
1842,0.01
1843,0.01
1844,0.01
1845,0.005
1846,0.01
1847,0.005
1848,0.01
1849,0.005
1850,0.01
1851,0.01
1852,0.01
1853,0.005
1854,0.01
1855,0.01
1856,0.005
1857,0.005
1858,0.005
1859,0.01
1860,0.005
1861,0.005
1862,0.01
1863,0.005
1864,0.005
1865,0.01
1866,0.005
1867,0.01
1868,0.005
1869,0.005
1870,0.011
1871,0.005
1872,0.005
1873,0.01
1874,0.01
1875,0.01
1876,0.01
1877,0.005
1878,0.01
1879,0.01
1880,0.005
1881,0.005
1882,0.01
1883,0.005
1884,0.005
1885,0.01
1886,0.01
1887,0.01
1888,0.01
1889,0.01
1890,0.005
1891,0.005
1892,0.005
1893,0.01
1894,0.01
1895,0.005
1896,0.005
1897,0.01
1898,0.01
1899,0.005
1900,0.01
1901,0.005
1902,0.01
1903,0.005
1904,0.005
1905,0.01
1906,0.005
1907,0.01
1908,0.005
1909,0.005
1910,0.01
1911,0.01
1912,0.005
1913,0.01
1914,0.01
1915,0.005
1916,0.01
1917,0.005
1918,0.01
1919,0.01
1920,0.01
1921,0.005
1922,0.01
1923,0.01
1924,0.01
1925,0.005
1926,0.01
1927,0.01
1928,0.005
1929,0.01
1930,0.005
1931,0.005
1932,0.005
1933,0.005
1934,0.01
1935,0.005
1936,0.005
1937,0.005
1938,0.005
1939,0.01
1940,0.005
1941,0.01
1942,0.01
1943,0.005
1944,0.005
1945,0.005
1946,0.005
1947,0.01
1948,0.005
1949,0.005
1950,0.01
1951,0.005
1952,0.01
1953,0.005
1954,0.005
1955,0.01
1956,0.005
1957,0.005
1958,0.01
1959,0.005
1960,0.005
1961,0.01
1962,0.01
1963,0.01
1964,0.005
1965,0.005
1966,0.01
1967,0.005
1968,0.01
1969,0.005
1970,0.01
1971,0.005
1972,0.005
1973,0.01
1974,0.01
1975,0.005
1976,0.005
1977,0.01
1978,0.005
1979,0.01
1980,0.005
1981,0.01
1982,0.01
1983,0.01
1984,0.005
1985,0.01
1986,0.01
1987,0.005
1988,0.01
1989,0.005
1990,0.01
1991,0.005
1992,0.005
1993,0.005
1994,0.005
1995,0.01
1996,0.01
1997,0.005
1998,0.01
1999,0.01
2000,0.01
2001,0.01
2002,0.005
2003,0.01
2004,0.005
2005,0.005
2006,0.01
2007,0.005
2008,0.005
2009,0.01
2010,0.005
2011,0.01
2012,0.005
2013,0.01
2014,0.01
2015,0.005
2016,0.01
2017,0.01
2018,0.01
2019,0.005
2020,0.005
2021,0.01
2022,0.01
2023,0.01
2024,0.005
2025,0.01
2026,0.01
2027,0.01
2028,0.01
2029,0.005
2030,0.01
2031,0.005
2032,0.01
2033,0.01
2034,0.01
2035,0.01
2036,0.01
2037,0.005
2038,0.01
2039,0.005
2040,0.01
2041,0.005
2042,0.01
2043,0.01
2044,0.005
2045,0.005
2046,0.01
2047,0.005
2048,0.005
2049,0.01
2050,0.01
2051,0.005
2052,0.005
2053,0.01
2054,0.01
2055,0.005
2056,0.005
2057,0.01
2058,0.005
2059,0.01
2060,0.005
2061,0.01
2062,0.01
2063,0.01
2064,0.005
2065,0.005
2066,0.005
2067,0.01
2068,0.01
2069,0.005
2070,0.01
2071,0.005
2072,0.005
2073,0.005
2074,0.01
2075,0.005
2076,0.005
2077,0.01
2078,0.01
2079,0.005
2080,0.005
2081,0.005
2082,0.01
2083,0.005
2084,0.01
2085,0.005
2086,0.01
2087,0.005
2088,0.01
2089,0.01
2090,0.01
2091,0.005
2092,0.005
2093,0.01
2094,0.01
2095,0.005
2096,0.01
2097,0.005
2098,0.005
2099,0.01
2100,0.01
2101,0.005
2102,0.01
2103,0.005
2104,0.005
2105,0.005
2106,0.01
2107,0.005
2108,0.005
2109,0.01
2110,0.01
2111,0.01
2112,0.005
2113,0.01
2114,0.005
2115,0.01
2116,0.01
2117,0.005
2118,0.01
2119,0.01
2120,0.01
2121,0.005
2122,0.01
2123,0.005
2124,0.005
2125,0.005
2126,0.01
2127,0.01
2128,0.005
2129,0.005
2130,0.005
2131,0.01
2132,0.01
2133,0.005
2134,0.01
2135,0.005
2136,0.01
2137,0.005
2138,0.005
2139,0.01
2140,0.005
2141,0.005
2142,0.01
2143,0.005
2144,0.01
2145,0.01
2146,0.005
2147,0.01
2148,0.01
2149,0.005
2150,0.01
2151,0.005
2152,0.01
2153,0.01
2154,0.01
2155,0.005
2156,0.005
2157,0.01
2158,0.01
2159,0.005
2160,0.01
2161,0.01
2162,0.01
2163,0.005
2164,0.005
2165,0.01
2166,0.01
2167,0.005
2168,0.01
2169,0.01
2170,0.01
2171,0.005
2172,0.01
2173,0.005
2174,0.01
2175,0.01
2176,0.01
2177,0.005
2178,0.005
2179,0.01
2180,0.01
2181,0.005
2182,0.01
2183,0.01
2184,0.005
2185,0.005
2186,0.01
2187,0.01
2188,0.005
2189,0.005
2190,0.01
2191,0.01
2192,0.005
2193,0.01
2194,0.005
2195,0.01
2196,0.01
2197,0.005
2198,0.01
2199,0.01
2200,0.005
2201,0.01
2202,0.01
2203,0.01
2204,0.005
2205,0.005
2206,0.01
2207,0.005
2208,0.005
2209,0.005
2210,0.01
2211,0.01
2212,0.005
2213,0.005
2214,0.01
2215,0.005
2216,0.01
2217,0.005
2218,0.01
2219,0.005
2220,0.005
2221,0.01
2222,0.01
2223,0.01
2224,0.01
2225,0.005
2226,0.01
2227,0.005
2228,0.01
2229,0.005
2230,0.01
2231,0.005
2232,0.01
2233,0.01
2234,0.005
2235,0.005
2236,0.005
2237,0.005
2238,0.01
2239,0.01
2240,0.01
2241,0.01
2242,0.005
2243,0.01
2244,0.01
2245,0.005
2246,0.01
2247,0.005
2248,0.01
2249,0.005
2250,0.005
2251,0.01
2252,0.005
2253,0.005
2254,0.011
2255,0.005
2256,0.01
2257,0.01
2258,0.005
2259,0.005
2260,0.005
2261,0.01
2262,0.01
2263,0.01
2264,0.01
2265,0.01
2266,0.01
2267,0.005
2268,0.01
2269,0.005
2270,0.01
2271,0.005
2272,0.005
2273,0.005
2274,0.01
2275,0.005
2276,0.01
2277,0.005
2278,0.01
2279,0.01
2280,0.01
2281,0.005
2282,0.01
2283,0.005
2284,0.01
2285,0.005
2286,0.01
2287,0.01
2288,0.005
2289,0.01
2290,0.005
2291,0.005
2292,0.01
2293,0.005
2294,0.01
2295,0.005
2296,0.005
2297,0.005
2298,0.01
2299,0.01
2300,0.01
2301,0.005
2302,0.01
2303,0.005
2304,0.01
2305,0.01
2306,0.01
2307,0.005
2308,0.005
2309,0.005
2310,0.01
2311,0.01
2312,0.01
2313,0.005
2314,0.01
2315,0.005
2316,0.005
2317,0.005
2318,0.01
2319,0.005
2320,0.005
2321,0.01
2322,0.005
2323,0.01
2324,0.005
2325,0.005
2326,0.01
2327,0.005
2328,0.005
2329,0.01
2330,0.01
2331,0.01
2332,0.005
2333,0.005
2334,0.01
2335,0.005
2336,0.01
2337,0.005
2338,0.005
2339,0.01
2340,0.005
2341,0.005
2342,0.01
2343,0.005
2344,0.01
2345,0.01
2346,0.01
2347,0.005
2348,0.005
2349,0.005
2350,0.01
2351,0.01
2352,0.01
2353,0.005
2354,0.01
2355,0.01
2356,0.01
2357,0.005
2358,0.01
2359,0.01
2360,0.005
2361,0.01
2362,0.01
2363,0.005
2364,0.005
2365,0.01
2366,0.01
2367,0.01
2368,0.01
2369,0.01
2370,0.005
2371,0.005
2372,0.01
2373,0.005
2374,0.01
2375,0.01
2376,0.01
2377,0.005
2378,0.005
2379,0.01
2380,0.005
2381,0.005
2382,0.01
2383,0.005
2384,0.01
2385,0.01
2386,0.01
2387,0.005
2388,0.005
2389,0.01
2390,0.01
2391,0.01
2392,0.01
2393,0.01
2394,0.005
2395,0.005
2396,0.005
2397,0.005
2398,0.01
2399,0.005
2400,0.01
2401,0.01
2402,0.01
2403,0.01
2404,0.005
2405,0.005
2406,0.01
2407,0.005
2408,0.01
2409,0.01
2410,0.01
2411,0.01
2412,0.01
2413,0.005
2414,0.01
2415,0.01
2416,0.005
2417,0.01
2418,0.005
2419,0.01
2420,0.01
2421,0.01
2422,0.01
2423,0.005
2424,0.01
2425,0.005
2426,0.01
2427,0.01
2428,0.005
2429,0.005
2430,0.01
2431,0.005
2432,0.01
2433,0.01
2434,0.01
2435,0.01
2436,0.005
2437,0.005
2438,0.01
2439,0.01
2440,0.005
2441,0.01
2442,0.005
2443,0.01
2444,0.01
2445,0.005
2446,0.01
2447,0.01
2448,0.005
2449,0.01
2450,0.005
2451,0.01
2452,0.005
2453,0.005
2454,0.01
2455,0.005
2456,0.01
2457,0.01
2458,0.01
2459,0.01
2460,0.005
2461,0.005
2462,0.01
2463,0.005
2464,0.005
2465,0.005
2466,0.01
2467,0.005
2468,0.005
2469,0.005
2470,0.01
2471,0.005
2472,0.005
2473,0.01
2474,0.01
2475,0.005
2476,0.005
2477,0.01
2478,0.01
2479,0.01
2480,0.005
2481,0.01
2482,0.005
2483,0.005
2484,0.005
2485,0.005
2486,0.01
2487,0.01
2488,0.005
2489,0.01
2490,0.01
2491,0.005
2492,0.005
2493,0.005
2494,0.01
2495,0.01
2496,0.01
2497,0.005
2498,0.01
2499,0.005
2500,0.005
2501,0.01
2502,0.01
2503,0.01
2504,0.01
2505,0.005
2506,0.01
2507,0.005
2508,0.005
2509,0.005
2510,0.01
2511,0.01
2512,0.01
2513,0.011
2514,0.005
2515,0.005
2516,0.005
2517,0.01
2518,0.01
2519,0.005
2520,0.01
2521,0.01
2522,0.005
2523,0.005
2524,0.01
2525,0.005
2526,0.01
2527,0.01
2528,0.01
2529,0.005
2530,0.005
2531,0.01
2532,0.01
2533,0.005
2534,0.01
2535,0.01
2536,0.005
2537,0.01
2538,0.01
2539,0.01
2540,0.005
2541,0.005
2542,0.01
2543,0.005
2544,0.005
2545,0.005
2546,0.01
2547,0.005
2548,0.005
2549,0.01
2550,0.01
2551,0.01
2552,0.005
2553,0.005
2554,0.005
2555,0.01
2556,0.01
2557,0.005
2558,0.01
2559,0.005
2560,0.01
2561,0.005
2562,0.01
2563,0.005
2564,0.005
2565,0.005
2566,0.01
2567,0.005
2568,0.01
2569,0.005
2570,0.005
2571,0.01
2572,0.01
2573,0.005
2574,0.01
2575,0.005
2576,0.005
2577,0.005
2578,0.005
2579,0.01
2580,0.01
2581,0.005
2582,0.01
2583,0.005
2584,0.005
2585,0.01
2586,0.01
2587,0.005
2588,0.01
2589,0.005
2590,0.01
2591,0.005
2592,0.005
2593,0.005
2594,0.01
2595,0.01
2596,0.005
2597,0.005
2598,0.01
2599,0.005
2600,0.01
2601,0.01
2602,0.005
2603,0.01
2604,0.005
2605,0.005
2606,0.01
2607,0.005
2608,0.005
2609,0.01
2610,0.005
2611,0.01
2612,0.01
2613,0.005
2614,0.01
2615,0.01
2616,0.01
2617,0.005
2618,0.01
2619,0.01
2620,0.01
2621,0.005
2622,0.01
2623,0.005
2624,0.005
2625,0.005
2626,0.01
2627,0.005
2628,0.005
2629,0.005
2630,0.01
2631,0.01
2632,0.01
2633,0.01
2634,0.005
2635,0.005
2636,0.005
2637,0.01
2638,0.011
2639,0.005
2640,0.005
2641,0.01
2642,0.005
2643,0.01
2644,0.005
2645,0.005
2646,0.01
2647,0.01
2648,0.005
2649,0.01
2650,0.01
2651,0.01
2652,0.005
2653,0.005
2654,0.01
2655,0.005
2656,0.01
2657,0.005
2658,0.01
2659,0.01
2660,0.005
2661,0.005
2662,0.01
2663,0.01
2664,0.01
2665,0.01
2666,0.005
2667,0.005
2668,0.01
2669,0.005
2670,0.01
2671,0.005
2672,0.01
2673,0.01
2674,0.005
2675,0.01
2676,0.005
2677,0.005
2678,0.01
2679,0.005
2680,0.01
2681,0.01
2682,0.01
2683,0.005
2684,0.005
2685,0.005
2686,0.01
2687,0.01
2688,0.005
2689,0.01
2690,0.01
2691,0.005
2692,0.01
2693,0.005
2694,0.01
2695,0.01
2696,0.01
2697,0.01
2698,0.005
2699,0.01
2700,0.005
2701,0.005
2702,0.01
2703,0.01
2704,0.01
2705,0.01
2706,0.01
2707,0.005
2708,0.01
2709,0.005
2710,0.01
2711,0.005
2712,0.01
2713,0.01
2714,0.005
2715,0.01
2716,0.01
2717,0.005
2718,0.01
2719,0.01
2720,0.005
2721,0.005
2722,0.01
2723,0.01
2724,0.005
2725,0.005
2726,0.01
2727,0.01
2728,0.005
2729,0.005
2730,0.005
2731,0.01
2732,0.01
2733,0.005
2734,0.01
2735,0.01
2736,0.005
2737,0.005
2738,0.01
2739,0.005
2740,0.005
2741,0.01
2742,0.01
2743,0.01
2744,0.01
2745,0.005
2746,0.01
2747,0.005
2748,0.01
2749,0.005
2750,0.01
2751,0.005
2752,0.005
2753,0.005
2754,0.01
2755,0.005
2756,0.005
2757,0.005
2758,0.01
2759,0.005
2760,0.01
2761,0.01
2762,0.01
2763,0.005
2764,0.005
2765,0.01
2766,0.01
2767,0.005
2768,0.01
2769,0.01
2770,0.01
2771,0.005
2772,0.005
2773,0.01
2774,0.01
2775,0.005
2776,0.01
2777,0.01
2778,0.01
2779,0.01
2780,0.005
2781,0.005
2782,0.01
2783,0.005
2784,0.01
2785,0.01
2786,0.01
2787,0.01
2788,0.01
2789,0.005
2790,0.01
2791,0.005
2792,0.01
2793,0.01
2794,0.01
2795,0.005
2796,0.005
2797,0.005
2798,0.01
2799,0.01
2800,0.005
2801,0.005
2802,0.01
2803,0.005
2804,0.005
2805,0.005
2806,0.01
2807,0.005
2808,0.01
2809,0.005
2810,0.01
2811,0.01
2812,0.005
2813,0.005
2814,0.01
2815,0.01
2816,0.01
2817,0.01
2818,0.005
2819,0.005
2820,0.01
2821,0.005
2822,0.01
2823,0.01
2824,0.01
2825,0.01
2826,0.005
2827,0.005
2828,0.01
2829,0.005
2830,0.01
2831,0.01
2832,0.005
2833,0.01
2834,0.01
2835,0.005
2836,0.005
2837,0.005
2838,0.01
2839,0.01
2840,0.01
2841,0.005
2842,0.01
2843,0.005
2844,0.005
2845,0.005
2846,0.01
2847,0.005
2848,0.01
2849,0.01
2850,0.01
2851,0.01
2852,0.005
2853,0.005
2854,0.01
2855,0.005
2856,0.01
2857,0.01
2858,0.01
2859,0.01
2860,0.005
2861,0.005
2862,0.01
2863,0.01
2864,0.01
2865,0.01
2866,0.005
2867,0.01
2868,0.005
2869,0.005
2870,0.01
2871,0.005
2872,0.01
2873,0.01
2874,0.005
2875,0.01
2876,0.005
2877,0.005
2878,0.01
2879,0.005
2880,0.005
2881,0.01
2882,0.01
2883,0.005
2884,0.005
2885,0.005
2886,0.01
2887,0.01
2888,0.005
2889,0.005
2890,0.005
2891,0.01
2892,0.01
2893,0.005
2894,0.01
2895,0.01
2896,0.01
2897,0.01
2898,0.005
2899,0.005
2900,0.005
2901,0.005
2902,0.01
2903,0.01
2904,0.005
2905,0.005
2906,0.01
2907,0.005
2908,0.005
2909,0.01
2910,0.01
2911,0.01
2912,0.005
2913,0.005
2914,0.005
2915,0.01
2916,0.01
2917,0.005
2918,0.01
2919,0.005
2920,0.005
2921,0.01
2922,0.005
2923,0.01
2924,0.005
2925,0.01
2926,0.01
2927,0.011
2928,0.005
2929,0.01
2930,0.005
2931,0.01
2932,0.01
2933,0.005
2934,0.01
2935,0.005
2936,0.01
2937,0.01
2938,0.01
2939,0.005
2940,0.005
2941,0.01
2942,0.01
2943,0.01
2944,0.005
2945,0.01
2946,0.01
2947,0.005
2948,0.005
2949,0.005
2950,0.01
2951,0.005
2952,0.01
2953,0.01
2954,0.005
2955,0.005
2956,0.005
2957,0.01
2958,0.01
2959,0.005
2960,0.01
2961,0.01
2962,0.005
2963,0.005
2964,0.005
2965,0.005
2966,0.01
2967,0.01
2968,0.005
2969,0.005
2970,0.005
2971,0.01
2972,0.005
2973,0.005
2974,0.01
2975,0.01
2976,0.01
2977,0.005
2978,0.005
2979,0.01
2980,0.005
2981,0.005
2982,0.01
2983,0.01
2984,0.01
2985,0.01
2986,0.01
2987,0.005
2988,0.005
2989,0.01
2990,0.01
2991,0.01
2992,0.01
2993,0.01
2994,0.01
2995,0.005
2996,0.005
2997,0.005
